utc_timestamp,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,KV
2014-01-01 00:00:00,645.4729729729728,6413.0,1286.0,8482.0,4280.0,6429.0,5581.0,44936.0825,3171.0,730.0,23230.0,8948.0,61060.0,35259.6818,4857.0,1633.0,3537.0,2845.0,24198.0,943.0,431.0,657.0,394.0,1165.0,10763.0,14181.0,12976.0,4977.0,5232.0,5183.0,14564.0,1042.0,2603.0,921.4222222222222
2014-01-01 01:00:00,602.2567567567567,6121.0,1189.0,7997.0,4077.0,6209.0,5460.0,43104.1237,3043.0,703.0,21531.0,8742.0,58373.0,34667.6818,4515.0,1515.0,3245.0,2638.0,22796.0,903.0,414.0,635.0,367.0,1087.0,10164.0,13936.0,12344.0,4757.0,5057.0,4884.0,14226.0,986.0,2469.0,868.2666666666667
2014-01-01 02:00:00,561.2567567567567,5805.0,1131.0,7602.0,3844.0,5957.0,5323.0,42017.5258,2917.0,688.0,20111.0,8679.0,54787.0,32352.9545,4254.0,1432.0,3042.0,2413.0,21511.0,874.0,400.0,622.0,343.0,1013.0,9615.0,13654.0,11915.0,4433.0,4978.0,4572.0,14027.0,947.0,2395.0,812.8000000000001
2014-01-01 03:00:00,532.9999999999999,5783.0,1091.0,7430.0,3785.0,5680.0,5270.0,41224.7423,2830.0,687.0,19159.0,8739.0,52846.0,30097.9545,4143.0,1377.0,2967.0,2252.0,20777.0,865.0,391.0,641.0,325.0,962.0,9248.0,13613.0,11664.0,4185.0,4930.0,4279.0,13950.0,928.0,2380.0,760.7111111111111
2014-01-01 04:00:00,511.3918918918918,5817.0,1103.0,7405.0,3665.0,5718.0,5185.0,40259.7938,2853.0,688.0,18951.0,8940.0,52574.0,28185.0,4191.0,1369.0,2981.0,2132.0,20715.0,876.0,390.0,652.0,317.0,923.0,9236.0,13710.0,11562.0,4043.0,4862.0,4124.0,14160.0,938.0,2381.0,733.1555555555556
2014-01-01 05:00:00,503.63513513513504,5866.0,1096.0,7443.0,3601.0,5357.0,5164.0,38455.6701,2928.0,697.0,19049.0,8974.0,52614.0,27467.3182,4221.0,1391.0,3049.0,2078.0,21428.0,894.0,386.0,662.0,316.0,909.0,9519.0,13983.0,11618.0,3960.0,4758.0,4066.0,14529.0,972.0,2409.0,722.8444444444444
2014-01-01 06:00:00,475.3783783783783,6215.0,1121.0,7221.0,3626.0,5057.0,5157.0,38748.4536,3047.0,729.0,19315.0,9174.0,52741.0,28060.0455,4384.0,1370.0,3101.0,2089.0,21722.0,892.0,400.0,651.0,319.0,858.0,9827.0,14324.0,11464.0,3927.0,4634.0,4008.0,14926.0,994.0,2377.0,712.5333333333334
2014-01-01 07:00:00,486.45945945945937,6530.0,1215.0,7243.0,3757.0,5097.0,5137.0,39422.6804,3123.0,737.0,19264.0,9238.0,51980.0,28506.2273,4852.0,1419.0,3212.0,2122.0,22000.0,920.0,403.0,678.0,343.0,878.0,10094.0,14637.0,11316.0,3697.0,4678.0,4202.0,15157.0,1028.0,2454.0,747.0222222222222
2014-01-01 08:00:00,516.3783783783783,6917.0,1316.0,7376.0,3979.0,5210.0,5547.0,41906.1856,3252.0,775.0,19541.0,9284.0,53276.0,29550.0,5419.0,1561.0,3414.0,2115.0,23738.0,981.0,402.0,714.0,378.0,932.0,10421.0,14891.0,11847.0,3788.0,4702.0,4512.0,15336.0,1108.0,2578.0,802.1333333333333
2014-01-01 09:00:00,555.1621621621621,7216.0,1417.0,7735.0,4227.0,5345.0,5979.0,44220.6186,3485.0,809.0,21113.0,9458.0,54899.0,32719.2727,6053.0,1713.0,3591.0,2262.0,25872.0,1033.0,418.0,744.0,403.0,1002.0,11044.0,15424.0,12458.0,4126.0,4722.0,4751.0,15795.0,1186.0,2729.0,844.6222222222223
